date,test_no,sample,pressure,bends,primary_position,frequency,pico_amp,pico_window,pico_sampling,temperature,file_name,comments
4/18/2018,74,TU20180418-02,2510,265,6,100,0.25,0.5,100,24.8,20180418-0074,
4/18/2018,75,TU20180418-02,2510,265,4.5,100,0.25,0.5,100,24.8,20180418-0075,
4/18/2018,76,TU20180418-02,2510,275,12,100,0.25,0.5,100,25,20180418-0076,
4/18/2018,77,TU20180418-02,2510,275,9,100,0.25,0.5,100,25,20180418-0077,
4/18/2018,78,TU20180418-02,2510,275,7.5,100,0.25,0.5,100,25,20180418-0078,
4/18/2018,79,TU20180418-02,2510,275,6,100,0.25,0.5,100,25,20180418-0079,
4/18/2018,80,TU20180418-02,2510,275,4.5,100,0.25,0.5,100,25,20180418-0080,
4/18/2018,81,TU20180418-02,2510,285,12,100,0.25,0.5,100,25,20180418-0081,
4/18/2018,82,TU20180418-02,2510,285,9,100,0.25,0.5,100,25,20180418-0082,
4/18/2018,83,TU20180418-02,2510,285,7.5,100,0.25,0.5,100,25,20180418-0083,
4/18/2018,84,TU20180418-02,2510,285,6,100,0.25,0.5,100,25,20180418-0084,
4/18/2018,85,TU20180418-02,2510,285,4.5,100,0.25,0.5,100,25,20180418-0085,
4/18/2018,86,TU20180418-02,2510,300,12,100,0.25,0.5,100,27.6,20180418-0086,
4/18/2018,87,TU20180418-02,2510,300,9,100,0.25,0.5,100,27.6,20180418-0087,
4/18/2018,88,TU20180418-02,2510,300,7.5,100,0.25,0.5,100,27.6,20180418-0088,
4/18/2018,89,TU20180418-02,2510,300,6,100,0.25,0.5,100,27.6,20180418-0089,
4/18/2018,90,TU20180418-02,2510,300,4.5,100,0.25,0.5,100,27.6,20180418-0090,
4/18/2018,91,TU20180418-02,2510,315,12,100,0.25,0.5,100,24.5,20180418-0091,
4/18/2018,92,TU20180418-02,2510,315,9,100,0.25,0.5,100,24.5,20180418-0092,
4/18/2018,93,TU20180418-02,2510,315,7.5,100,0.25,0.5,100,24.5,20180418-0093,
4/18/2018,94,TU20180418-02,2510,315,6,100,0.25,0.5,100,24.5,20180418-0094,
4/18/2018,95,TU20180418-02,2510,315,4.5,100,0.25,0.5,100,24.5,20180418-0095,
4/18/2018,96,TU20180418-02,2510,325,12,100,0.25,0.5,100,24,20180418-0096,
4/18/2018,97,TU20180418-02,2510,325,9,100,0.25,0.5,100,24,20180418-0097,
4/18/2018,98,TU20180418-02,2510,325,7.5,100,0.25,0.5,100,24,20180418-0098,
4/18/2018,99,TU20180418-02,2510,325,6,100,0.25,0.5,100,24,20180418-0099,
4/18/2018,100,TU20180418-02,2510,325,4.5,100,0.25,0.5,100,24,20180418-0100,
4/18/2018,101,TU20180418-02,2510,340,12,100,0.25,0.5,100,24.4,20180418-0101,
4/18/2018,102,TU20180418-02,2510,340,9,100,0.25,0.5,100,24.4,20180418-0102,
4/18/2018,103,TU20180418-02,2510,340,7.5,100,0.25,0.5,100,24.4,20180418-0103,
4/18/2018,104,TU20180418-02,2510,340,6,100,0.25,0.5,100,24.4,20180418-0104,
4/18/2018,105,TU20180418-02,2510,340,4.5,100,0.25,0.5,100,24.4,20180418-0105,
4/18/2018,106,TU20180418-02,2510,356,12,100,0.25,0.5,100,24.8,20180418-0106,"Failed at 7.5"" because of how old Scott looks"
4/18/2018,107,TU20180418-02,2510,356,9,100,0.25,0.5,100,24.8,20180418-0107,
4/18/2018,108,TU20180418-02,2510,356,7.5,100,0.25,0.5,100,24.8,20180418-0108,
4/18/2018,109,TU20180418-02,2510,356,6,100,0.25,0.5,100,24.8,20180418-0109,
4/18/2018,110,TU20180418-02,2510,356,4.5,100,0.25,0.5,100,24.8,20180418-0110,
4/18/2018,111,TU20180418-03,3550,0,12,100,0.25,0.5,100,22,20180418-0111,"""high pressure"" stainless"
4/18/2018,112,TU20180418-03,3550,0,10.5,100,0.25,0.5,100,22,20180418-0112,
4/18/2018,113,TU20180418-03,3550,0,9,100,0.25,0.5,100,22,20180418-0113,
4/18/2018,114,TU20180418-03,3550,0,7.5,100,0.25,0.5,100,22,20180418-0114,
4/18/2018,115,TU20180418-03,3550,0,6,100,0.25,0.5,100,22,20180418-0115,
4/18/2018,116,TU20180418-03,3550,50,12,100,0.25,0.5,100,23.5,20180418-0116,
4/18/2018,117,TU20180418-03,3550,50,10.5,100,0.25,0.5,100,23.5,20180418-0117,
4/18/2018,118,TU20180418-03,3550,50,9,100,0.25,0.5,100,23.5,20180418-0118,
4/18/2018,119,TU20180418-03,3550,50,7.5,100,0.25,0.5,100,23.5,20180418-0119,
4/18/2018,120,TU20180418-03,3550,50,6,100,0.25,0.5,100,23.5,20180418-0120,
4/18/2018,121,TU20180418-03,3550,100,12,100,0.25,0.5,100,19,20180418-0121,
4/18/2018,122,TU20180418-03,3550,100,10.5,100,0.25,0.5,100,19,20180418-0122,
4/18/2018,123,TU20180418-03,3550,100,9,100,0.25,0.5,100,19,20180418-0123,
4/18/2018,124,TU20180418-03,3550,100,7.5,100,0.25,0.5,100,19,20180418-0124,
4/18/2018,125,TU20180418-03,3550,100,6,100,0.25,0.5,100,19,20180418-0125,
4/18/2018,126,TU20180418-03,3550,130,12,100,0.25,0.5,100,23.8,20180418-0126,
4/18/2018,127,TU20180418-03,3550,130,10.5,100,0.25,0.5,100,23.8,20180418-0127,
4/18/2018,128,TU20180418-03,3550,130,9,100,0.25,0.5,100,23.8,20180418-0128,
4/18/2018,129,TU20180418-03,3550,130,7.5,100,0.25,0.5,100,23.8,20180418-0129,
4/18/2018,130,TU20180418-03,3550,130,6,100,0.25,0.5,100,23.8,20180418-0130,
4/18/2018,131,TU20180418-03,3550,150,12,100,0.25,0.5,100,21,20180418-0131,
4/18/2018,132,TU20180418-03,3550,150,10.5,100,0.25,0.5,100,21,20180418-0132,
4/18/2018,133,TU20180418-03,3550,150,9,100,0.25,0.5,100,21,20180418-0133,
4/18/2018,134,TU20180418-03,3550,150,7.5,100,0.25,0.5,100,21,20180418-0134,
4/18/2018,135,TU20180418-03,3550,150,6,100,0.25,0.5,100,21,20180418-0135,
4/18/2018,136,TU20180418-03,3550,165,12,100,0.25,0.5,100,23.5,20180418-0136,
4/18/2018,137,TU20180418-03,3550,165,10.5,100,0.25,0.5,100,23.5,20180418-0137,
4/18/2018,138,TU20180418-03,3550,165,9,100,0.25,0.5,100,23.5,20180418-0138,
4/18/2018,139,TU20180418-03,3550,165,7.5,100,0.25,0.5,100,23.5,20180418-0139,
4/18/2018,140,TU20180418-03,3550,165,6,100,0.25,0.5,100,23.5,20180418-0140,
4/18/2018,141,TU20180418-03,3550,175,12,100,0.25,0.5,100,24.5,20180418-0141,
4/18/2018,142,TU20180418-03,3550,175,10.5,100,0.25,0.5,100,24.5,20180418-0142,
4/18/2018,143,TU20180418-03,3550,175,9,100,0.25,0.5,100,24.5,20180418-0143,
4/18/2018,144,TU20180418-03,3550,175,7.5,100,0.25,0.5,100,24.5,20180418-0144,
4/18/2018,145,TU20180418-03,3550,175,6,100,0.25,0.5,100,24.5,20180418-0145,
4/18/2018,146,TU20180418-03,3550,185,12,100,0.25,0.5,100,23.1,20180418-0146,
4/18/2018,147,TU20180418-03,3550,185,10.5,100,0.25,0.5,100,23.1,20180418-0147,
4/18/2018,148,TU20180418-03,3550,185,9,100,0.25,0.5,100,23.1,20180418-0148,
4/18/2018,149,TU20180418-03,3550,185,7.5,100,0.25,0.5,100,23.1,20180418-0149,
4/18/2018,150,TU20180418-03,3550,185,6,100,0.25,0.5,100,23.1,20180418-0150,"Failed at 192 bends, 10.5"""
4/18/2018,151,TU20180418-04,860,0,12,100,0.25,0.5,100,22,20180418-0151,"2"" 304 SS low pressure"
4/18/2018,152,TU20180418-04,860,0,10.5,100,0.25,0.5,100,22,20180418-0152,
4/18/2018,153,TU20180418-04,860,0,9,100,0.25,0.5,100,22,20180418-0153,
4/18/2018,154,TU20180418-04,860,0,7.5,100,0.25,0.5,100,22,20180418-0154,
4/18/2018,155,TU20180418-04,860,0,6,100,0.25,0.5,100,22,20180418-0155,
5/26/2018,1,TU20180526-01,4295,0,12,100,0.25,1,500,20,20180526-0001,"2"" 316 SS"
5/26/2018,2,TU20180526-01,4295,0,10.5,100,0.25,1,500,20,20180526-0002,
5/26/2018,3,TU20180526-01,4295,0,9,100,0.25,1,500,20,20180526-0003,
5/26/2018,4,TU20180526-01,4295,0,7.5,100,0.25,1,500,20,20180526-0004,
5/26/2018,5,TU20180526-01,4295,0,6,100,0.25,1,500,20,20180526-0005,
5/26/2018,6,TU20180526-01,4295,10,12,100,0.25,1,500,20,20180526-0006,
5/26/2018,7,TU20180526-01,4295,10,10.5,100,0.25,1,500,21,20180526-0007,
5/26/2018,8,TU20180526-01,4295,10,9,100,0.25,1,500,21,20180526-0008,
5/26/2018,9,TU20180526-01,4295,10,7.5,100,0.25,1,500,21,20180526-0009,
5/26/2018,10,TU20180526-01,4295,10,6,100,0.25,1,500,21,20180526-0010,
5/26/2018,11,TU20180526-01,4295,20,12,100,0.25,1,500,21,20180526-0011,
5/26/2018,12,TU20180526-01,4295,20,10.5,100,0.25,1,500,21,20180526-0012,
5/26/2018,13,TU20180526-01,4295,20,9,100,0.25,1,500,21,20180526-0013,
5/26/2018,14,TU20180526-01,4295,20,7.5,100,0.25,1,500,21,20180526-0014,
5/26/2018,15,TU20180526-01,4295,20,6,100,0.25,1,500,21,20180526-0015,
5/26/2018,16,TU20180526-01,4295,30,12,100,0.25,1,500,20.7,20180526-0016,
5/26/2018,17,TU20180526-01,4295,30,10.5,100,0.25,1,500,20.7,20180526-0017,
5/26/2018,18,TU20180526-01,4295,30,9,100,0.25,1,500,20.7,20180526-0018,
5/26/2018,19,TU20180526-01,4295,30,7.5,100,0.25,1,500,20.7,20180526-0019,
5/26/2018,20,TU20180526-01,4295,30,6,100,0.25,1,500,20.7,20180526-0020,
5/26/2018,21,TU20180526-01,4295,40,12,100,0.25,1,500,20.7,20180526-0021,
5/26/2018,22,TU20180526-01,4295,40,10.5,100,0.25,1,500,21.1,20180526-0022,
5/26/2018,23,TU20180526-01,4295,40,9,100,0.25,1,500,21.1,20180526-0023,
5/26/2018,24,TU20180526-01,4295,40,7.5,100,0.25,1,500,21.1,20180526-0024,
5/26/2018,25,TU20180526-01,4295,40,6,100,0.25,1,500,21.1,20180526-0025,
5/26/2018,26,TU20180526-01,4295,45,12,100,0.25,1,500,21.1,20180526-0026,
5/26/2018,27,TU20180526-01,4295,45,10.5,100,0.25,1,500,21.1,20180526-0027,
5/26/2018,28,TU20180526-01,4295,45,9,100,0.25,1,500,21.1,20180526-0028,
5/26/2018,29,TU20180526-01,4295,45,7.5,100,0.25,1,500,21.1,20180526-0029,
5/26/2018,30,TU20180526-01,4295,45,6,100,0.25,1,500,21.1,20180526-0030,
5/26/2018,31,TU20180526-01,4295,50,12,100,0.25,1,500,22,20180526-0031,
5/26/2018,32,TU20180526-01,4295,50,10.5,100,0.25,1,500,22,20180526-0032,
5/26/2018,33,TU20180526-01,4295,50,9,100,0.25,1,500,22,20180526-0033,
5/26/2018,34,TU20180526-01,4295,50,7.5,100,0.25,1,500,22,20180526-0034,
5/26/2018,35,TU20180526-01,4295,50,6,100,0.25,1,500,22,20180526-0035,
5/26/2018,36,TU20180526-01,4295,53.5,12,100,0.25,1,500,22.3,20180526-0036,
5/26/2018,37,TU20180526-01,4295,53.5,10.5,100,0.25,1,500,22.3,20180526-0037,
5/26/2018,38,TU20180526-01,4295,53.5,9,100,0.25,1,500,22.3,20180526-0038,
5/26/2018,39,TU20180526-01,4295,53.5,7.5,100,0.25,1,500,22.3,20180526-0039,
5/26/2018,40,TU20180526-01,4295,53.5,6,100,0.25,1,500,22.3,20180526-0040,
5/26/2018,41,TU20180526-02,4295,0,12,100,0.25,1,500,19.3,20180526-0041,"2"" 316 SS"
5/26/2018,42,TU20180526-02,4295,0,10.5,100,0.25,1,500,19.3,20180526-0042,
5/26/2018,43,TU20180526-02,4295,0,9,100,0.25,1,500,19.3,20180526-0043,
5/26/2018,44,TU20180526-02,4295,0,7.5,100,0.25,1,500,19.3,20180526-0044,
5/26/2018,45,TU20180526-02,4295,0,6,100,0.25,1,500,19.3,20180526-0045,
5/26/2018,46,TU20180526-02,4295,10,12,100,0.25,1,500,20.5,20180526-0046,
5/26/2018,47,TU20180526-02,4295,10,10.5,100,0.25,1,500,20.5,20180526-0047,
5/26/2018,48,TU20180526-02,4295,10,9,100,0.25,1,500,20.5,20180526-0048,
5/26/2018,49,TU20180526-02,4295,10,7.5,100,0.25,1,500,20.5,20180526-0049,
5/26/2018,50,TU20180526-02,4295,10,6,100,0.25,1,500,20.5,20180526-0050,
5/26/2018,51,TU20180526-02,4295,20,12,100,0.25,1,500,21.8,20180526-0051,
5/26/2018,52,TU20180526-02,4295,20,10.5,100,0.25,1,500,21.8,20180526-0052,
5/26/2018,53,TU20180526-02,4295,20,9,100,0.25,1,500,21.8,20180526-0053,
5/26/2018,54,TU20180526-02,4295,20,7.5,100,0.25,1,500,21.8,20180526-0054,
5/26/2018,55,TU20180526-02,4295,20,6,100,0.25,1,500,21.8,20180526-0055,
5/26/2018,56,TU20180526-02,4295,30,12,100,0.25,1,500,24.8,20180526-0056,
5/26/2018,57,TU20180526-02,4295,30,10.5,100,0.25,1,500,24.8,20180526-0057,
5/26/2018,58,TU20180526-02,4295,30,9,100,0.25,1,500,24.8,20180526-0058,
5/26/2018,59,TU20180526-02,4295,30,7.5,100,0.25,1,500,24.8,20180526-0059,
5/26/2018,60,TU20180526-02,4295,30,6,100,0.25,1,500,24.8,20180526-0060,
5/26/2018,61,TU20180526-02,4295,40,12,100,0.25,1,500,24.8,20180526-0061,
5/26/2018,62,TU20180526-02,4295,40,10.5,100,0.25,1,500,24.8,20180526-0062,
5/26/2018,63,TU20180526-02,4295,40,9,100,0.25,1,500,24.8,20180526-0063,
5/26/2018,64,TU20180526-02,4295,40,7.5,100,0.25,1,500,24.8,20180526-0064,
5/26/2018,65,TU20180526-02,4295,40,6,100,0.25,1,500,24.8,20180526-0065,
5/26/2018,66,TU20180526-02,4295,45,12,100,0.25,1,500,24.8,20180526-0066,
5/26/2018,67,TU20180526-02,4295,45,10.5,100,0.25,1,500,24.8,20180526-0067,
5/26/2018,68,TU20180526-02,4295,45,9,100,0.25,1,500,24.8,20180526-0068,
5/26/2018,69,TU20180526-02,4295,45,7.5,100,0.25,1,500,24.8,20180526-0069,
5/26/2018,70,TU20180526-02,4295,45,6,100,0.25,1,500,24.8,20180526-0070,
5/26/2018,71,TU20180526-02,4295,48,12,100,0.25,1,500,24.8,20180526-0071,
5/26/2018,72,TU20180526-02,4295,48,10.5,100,0.25,1,500,24.8,20180526-0072,
5/26/2018,73,TU20180526-02,4295,48,9,100,0.25,1,500,24.8,20180526-0073,datafile missing
5/26/2018,74,TU20180526-02,4295,48,7.5,100,0.25,1,500,24.8,20180526-0074,
5/26/2018,75,TU20180526-02,4295,48,6,100,0.25,1,500,24.8,20180526-0075,
5/26/2018,76,TU20180526-03,2386,0,12,100,0.25,1,500,24.8,20180526-0076,"2"" 316 SS"
5/26/2018,77,TU20180526-03,2386,0,10.5,100,0.25,1,500,24.8,20180526-0077,
5/26/2018,78,TU20180526-03,2386,0,9,100,0.25,1,500,24.8,20180526-0078,
5/26/2018,79,TU20180526-03,2386,0,7.5,100,0.25,1,500,24.8,20180526-0079,
5/26/2018,80,TU20180526-03,2386,0,6,100,0.25,1,500,24.8,20180526-0080,
5/26/2018,81,TU20180526-03,2386,10,12,100,0.25,1,500,24.8,20180526-0081_bad,datafile missing
5/26/2018,82,TU20180526-03,2386,10,10.5,100,0.25,1,500,24.8,20180526-0082,
5/26/2018,83,TU20180526-03,2386,10,9,100,0.25,1,500,24.8,20180526-0083,
5/26/2018,84,TU20180526-03,2386,10,7.5,100,0.25,1,500,24.8,20180526-0084,
5/26/2018,85,TU20180526-03,2386,10,6,100,0.25,1,500,24.8,20180526-0085,datafile missing
5/26/2018,86,TU20180526-03,2386,20,12,100,0.25,1,500,23.8,20180526-0086,
5/26/2018,87,TU20180526-03,2386,20,10.5,100,0.25,1,500,23.8,20180526-0087,
5/26/2018,88,TU20180526-03,2386,20,9,100,0.25,1,500,23.8,20180526-0088,
5/26/2018,89,TU20180526-03,2386,20,7.5,100,0.25,1,500,23.8,20180526-0089,
5/26/2018,90,TU20180526-03,2386,20,6,100,0.25,1,500,23.8,20180526-0090,
5/26/2018,91,TU20180526-03,2386,30,12,100,0.25,1,500,23.8,20180526-0091,
5/26/2018,92,TU20180526-03,2386,30,10.5,100,0.25,1,500,23.8,20180526-0092,
5/26/2018,93,TU20180526-03,2386,30,9,100,0.25,1,500,23.8,20180526-0093,
5/26/2018,94,TU20180526-03,2386,30,7.5,100,0.25,1,500,23.8,20180526-0094_bad,
5/26/2018,95,TU20180526-03,2386,30,6,100,0.25,1,500,23.8,20180526-0095_bad,
5/26/2018,96,TU20180526-03,2386,40,12,100,0.25,1,500,23.8,20180526-0096,
5/26/2018,97,TU20180526-03,2386,40,10.5,100,0.25,1,500,23.8,20180526-0097,
5/26/2018,98,TU20180526-03,2386,40,9,100,0.25,1,500,23.8,20180526-0098,
5/26/2018,99,TU20180526-03,2386,40,7.5,100,0.25,1,500,23.8,20180526-0099_bad,
5/26/2018,100,TU20180526-03,2386,40,6,100,0.25,1,500,23.8,20180526-0100,
5/26/2018,101,TU20180526-03,2386,45,12,100,0.25,1,500,23.8,20180526-0101,
5/26/2018,102,TU20180526-03,2386,45,10.5,100,0.25,1,500,23.8,20180526-0102,
5/26/2018,103,TU20180526-03,2386,45,9,100,0.25,1,500,23.8,20180526-0103,
5/26/2018,104,TU20180526-03,2386,45,7.5,100,0.25,1,500,23.8,20180526-0104_bad,
5/26/2018,105,TU20180526-03,2386,45,6,100,0.25,1,500,23.8,20180526-0105,
5/26/2018,106,TU20180526-03,2386,50,12,100,0.25,1,500,23.8,20180526-0106,
5/26/2018,107,TU20180526-03,2386,50,10.5,100,0.25,1,500,23.8,20180526-0107_bad,
5/26/2018,108,TU20180526-03,2386,50,9,100,0.25,1,500,23.8,20180526-0108_bad,
5/26/2018,109,TU20180526-03,2386,50,7.5,100,0.25,1,500,28.1,20180526-0109,
5/26/2018,110,TU20180526-03,2386,50,6,100,0.25,1,500,28.1,20180526-0110,
5/26/2018,111,TU20180526-04,2386,0,12,100,0.25,1,500,28.1,20180526-0111,"2"" 316 SS"
5/26/2018,112,TU20180526-04,2386,0,9,100,0.25,1,500,28.1,20180526-0112,
5/26/2018,113,TU20180526-04,2386,0,7.5,100,0.25,1,500,28.1,20180526-0113,
5/26/2018,114,TU20180526-04,2386,0,6,100,0.25,1,500,28.1,20180526-0114,
5/26/2018,115,TU20180526-04,2386,0,4.5,100,0.25,1,500,20.8,20180526-0115,
5/26/2018,116,TU20180526-04,2386,50,12,100,0.25,1,500,20.8,20180526-0116,
5/26/2018,117,TU20180526-04,2386,50,9,100,0.25,1,500,20.8,20180526-0117,
5/26/2018,118,TU20180526-04,2386,50,7.5,100,0.25,1,500,20.8,20180526-0118,
5/26/2018,119,TU20180526-04,2386,50,6,100,0.25,1,500,20.8,20180526-0119,
5/26/2018,120,TU20180526-04,2386,50,4.5,100,0.25,1,500,20.8,20180526-0120,
5/26/2018,121,TU20180526-04,2386,100,12,100,0.25,1,500,20.8,20180526-0121,
5/26/2018,122,TU20180526-04,2386,100,9,100,0.25,1,500,20.8,20180526-0122,
5/26/2018,123,TU20180526-04,2386,100,7.5,100,0.25,1,500,20.8,20180526-0123,
5/26/2018,124,TU20180526-04,2386,100,6,100,0.25,1,500,20.8,20180526-0124,
5/26/2018,125,TU20180526-04,2386,100,4.5,100,0.25,1,500,20.8,20180526-0125,
5/26/2018,126,TU20180526-04,2386,150,12,100,0.25,1,500,20.8,20180526-0126,
5/26/2018,127,TU20180526-04,2386,150,9,100,0.25,1,500,20.8,20180526-0127,
5/26/2018,128,TU20180526-04,2386,150,7.5,100,0.25,1,500,20.8,20180526-0128,
5/26/2018,129,TU20180526-04,2386,150,6,100,0.25,1,500,20.8,20180526-0129,
5/26/2018,130,TU20180526-04,2386,150,4.5,100,0.25,1,500,20.8,20180526-0130,
5/26/2018,131,TU20180526-04,2386,200,12,100,0.25,1,500,20.8,20180526-0131_bad,
5/26/2018,132,TU20180526-04,2386,200,9,100,0.25,1,500,20.8,20180526-0132,
5/26/2018,133,TU20180526-04,2386,200,7.5,100,0.25,1,500,20.8,20180526-0133,
5/26/2018,134,TU20180526-04,2386,200,6,100,0.25,1,500,20.8,20180526-0134,
5/26/2018,135,TU20180526-04,2386,200,4.5,100,0.25,1,500,20.8,20180526-0135,
5/26/2018,136,TU20180526-04,2386,210,12,100,0.25,1,500,20.8,20180526-0136,
5/26/2018,137,TU20180526-04,2386,210,9,100,0.25,1,500,20.8,20180526-0137,
5/26/2018,138,TU20180526-04,2386,210,7.5,100,0.25,1,500,20.8,20180526-0138,
5/26/2018,139,TU20180526-04,2386,210,6,100,0.25,1,500,20.8,20180526-0139,
5/26/2018,140,TU20180526-04,2386,210,4.5,100,0.25,1,500,20.8,20180526-0140,"broke at 210.5, coil wouldnt fit over"
5/28/2018,6,TU20180528-01,2386,0,12,100,0.25,1,100,22,20180528-0006,"1-5 ignore, machine overbent, restarted test "
5/28/2018,7,TU20180528-01,2386,0,9,100,0.25,1,100,22,20180528-0007,"2"" 316 SS"
5/28/2018,8,TU20180528-01,2386,0,7.5,100,0.25,1,100,22,20180528-0008,
5/28/2018,9,TU20180528-01,2386,0,6,100,0.25,1,100,22,20180528-0009,
5/28/2018,10,TU20180528-01,2386,0,4.5,100,0.25,1,100,22,20180528-0010,
5/28/2018,11,TU20180528-01,2386,50,12,100,0.25,1,100,26.4,20180528-0011,
5/28/2018,12,TU20180528-01,2386,50,9,100,0.25,1,100,26.4,20180528-0012,
5/28/2018,13,TU20180528-01,2386,50,7.5,100,0.25,1,100,26.4,20180528-0013,
5/28/2018,14,TU20180528-01,2386,50,6,100,0.25,1,100,26.4,20180528-0014,
5/28/2018,15,TU20180528-01,2386,50,4.5,100,0.25,1,100,26.4,20180528-0015,
5/28/2018,16,TU20180528-01,2386,100,12,100,0.25,1,100,23,20180528-0016,
5/28/2018,17,TU20180528-01,2386,100,9,100,0.25,1,100,23,20180528-0017,
5/28/2018,18,TU20180528-01,2386,100,7.5,100,0.25,1,100,23,20180528-0018,
5/28/2018,19,TU20180528-01,2386,100,6,100,0.25,1,100,23,20180528-0019,
5/28/2018,20,TU20180528-01,2386,100,4.5,100,0.25,1,100,23,20180528-0020,
5/28/2018,21,TU20180528-01,2386,150,12,100,0.25,1,100,23,20180528-0021,
5/28/2018,22,TU20180528-01,2386,150,9,100,0.25,1,100,23,20180528-0022,
5/28/2018,23,TU20180528-01,2386,150,7.5,100,0.25,1,100,23,20180528-0023,
5/28/2018,24,TU20180528-01,2386,150,6,100,0.25,1,100,23,20180528-0024,
5/28/2018,25,TU20180528-01,2386,150,4.5,100,0.25,1,100,23,20180528-0025,
5/28/2018,26,TU20180528-01,2386,200,12,100,0.25,1,100,23,20180528-0026,
5/28/2018,27,TU20180528-01,2386,200,9,100,0.25,1,100,24,20180528-0027,
5/28/2018,28,TU20180528-01,2386,200,7.5,100,0.25,1,100,24,20180528-0028,
5/28/2018,29,TU20180528-01,2386,200,6,100,0.25,1,100,24,20180528-0029,
5/28/2018,30,TU20180528-01,2386,200,4.5,100,0.25,1,100,24,20180528-0030,
5/28/2018,31,TU20180528-01,2386,210,12,100,0.25,1,100,24,20180528-0031,
5/28/2018,32,TU20180528-01,2386,210,9,100,0.25,1,100,26.2,20180528-0032,
5/28/2018,33,TU20180528-01,2386,210,7.5,100,0.25,1,100,26.2,20180528-0033,
5/28/2018,34,TU20180528-01,2386,210,6,100,0.25,1,100,26.2,20180528-0034,
5/28/2018,35,TU20180528-01,2386,210,4.5,100,0.25,1,100,26.2,20180528-0035,
5/28/2018,36,TU20180528-01,2386,217,12,100,0.25,1,100,26.2,20180528-0036,
5/28/2018,37,TU20180528-01,2386,217,9,100,0.25,1,100,26.2,20180528-0037,
5/28/2018,38,TU20180528-01,2386,217,7.5,100,0.25,1,100,26.2,20180528-0038,
5/28/2018,39,TU20180528-01,2386,217,6,100,0.25,1,100,26.2,20180528-0039,
5/28/2018,40,TU20180528-01,2386,217,4.5,100,0.25,1,100,26.2,20180528-0040,broke at 217
5/28/2018,41,TU20180528-02,668,0,12,100,0.25,1,100,21.2,20180528-0041,"2"" 316 SS"
5/28/2018,42,TU20180528-02,668,0,9,100,0.25,1,100,21.2,20180528-0042,
5/28/2018,43,TU20180528-02,668,0,7.5,100,0.25,1,100,21.2,20180528-0043,
5/28/2018,44,TU20180528-02,668,0,6,100,0.25,1,100,21.2,20180528-0044,
5/28/2018,45,TU20180528-02,668,0,4.5,100,0.25,1,100,21.2,20180528-0045,
5/28/2018,46,TU20180528-02,668,200,12,100,0.25,1,100,21.2,20180528-0046,
5/28/2018,47,TU20180528-02,668,200,9,100,0.25,1,100,24.7,20180528-0047,
5/28/2018,48,TU20180528-02,668,200,7.5,100,0.25,1,100,24.7,20180528-0048,
5/28/2018,49,TU20180528-02,668,200,6,100,0.25,1,100,24.7,20180528-0049,
5/28/2018,50,TU20180528-02,668,200,4.5,100,0.25,1,100,24.7,20180528-0050,
5/28/2018,51,TU20180528-02,668,400,12,100,0.25,1,100,24.7,20180528-0051,
5/28/2018,52,TU20180528-02,668,400,9,100,0.25,1,100,22.9,20180528-0052,
5/28/2018,53,TU20180528-02,668,400,7.5,100,0.25,1,100,22.9,20180528-0053,
5/28/2018,54,TU20180528-02,668,400,6,100,0.25,1,100,22.9,20180528-0054,
5/28/2018,55,TU20180528-02,668,400,4.5,100,0.25,1,100,22.9,20180528-0055,
5/28/2018,56,TU20180528-02,668,500,12,100,0.25,1,100,22.9,20180528-0056,
5/28/2018,57,TU20180528-02,668,500,9,100,0.25,1,100,22.9,20180528-0057,
5/28/2018,58,TU20180528-02,668,500,7.5,100,0.25,1,100,22.9,20180528-0058,
5/28/2018,59,TU20180528-02,668,500,6,100,0.25,1,100,22.6,20180528-0059,
5/28/2018,60,TU20180528-02,668,500,4.5,100,0.25,1,100,22.6,20180528-0060,
5/28/2018,61,TU20180528-02,668,600,12,100,0.25,1,100,22.6,20180528-0061,
5/28/2018,62,TU20180528-02,668,600,9,100,0.25,1,100,22.6,20180528-0062,
5/28/2018,63,TU20180528-02,668,600,7.5,100,0.25,1,100,22.6,20180528-0063,
5/28/2018,64,TU20180528-02,668,600,6,100,0.25,1,100,22.6,20180528-0064,
5/28/2018,65,TU20180528-02,668,600,4.5,100,0.25,1,100,22.9,20180528-0065,
5/28/2018,66,TU20180528-02,668,650,12,100,0.25,1,100,22.9,20180528-0066,
5/28/2018,67,TU20180528-02,668,650,9,100,0.25,1,100,22.9,20180528-0067,
5/28/2018,68,TU20180528-02,668,650,7.5,100,0.25,1,100,22.9,20180528-0068,
5/28/2018,69,TU20180528-02,668,650,6,100,0.25,1,100,24,20180528-0069,
5/28/2018,70,TU20180528-02,668,650,4.5,100,0.25,1,100,24,20180528-0070,
5/28/2018,71,TU20180528-02,668,662.5,12,100,0.25,1,100,24,20180528-0071,
5/28/2018,72,TU20180528-02,668,662.5,9,100,0.25,1,100,24,20180528-0072,
5/28/2018,73,TU20180528-02,668,662.5,7.5,100,0.25,1,100,24,20180528-0073,
5/28/2018,74,TU20180528-02,668,662.5,6,100,0.25,1,100,24,20180528-0074,
5/28/2018,75,TU20180528-02,668,662.5,4.5,100,0.25,1,100,24,20180528-0075,broke at 6.5 
5/29/2018,1,TU20180529-01,668,0,12,100,0.25,1,100,20,20180529-0001,"2"" 316 SS"
